,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
660,1091.857142857143,23.91269841269841,13.267800000000001,676,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
661,1096.015337423313,171.4202454,34.3278,677,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
662,1097.3944444444444,1428.3333333333333,18.954,678,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
663,1094.5384615384614,96.1978022,9.582300000000002,679,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
664,1099.2487046632125,531.7305699481865,20.3229,680,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
665,1097.864406779661,1248.1271186440679,12.425400000000002,681,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
666,1100.304347826087,44.30434782608695,12.1095,682,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
667,1101.3489583333333,151.40104166666666,20.2176,683,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
668,1100.2077922077922,1353.8961038961038,8.1081,684,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
669,1107.536312849162,1541.5977653631285,18.8487,685,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
670,1110.467248908297,521.5065502183406,24.1137,686,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
671,1112.425,1371.8666666666666,12.636000000000003,687,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
672,1125.5438282647585,1529.2307692307693,58.86270000000001,688,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
673,1112.967741935484,146.98387096774192,13.0572,689,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
674,1114.5740740740741,132.37037037037038,11.372400000000003,690,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
675,1113.7142857142858,62.07142857142857,2.9484000000000004,691,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
676,1116.7841726618706,380.38129496402877,14.636700000000001,692,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
677,1116.8823529411766,20.941176470588236,3.5802,693,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
678,1123.8051282051283,521.5692307692308,20.5335,694,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
679,1122.5047619047618,279.57142857142856,11.056500000000002,695,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
680,1135.5079365079366,1503.142857142857,26.535600000000002,696,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
681,1126.4870466321242,398.2176165803109,20.3229,698,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
682,1132.2137931034483,634.3310344827586,15.268500000000001,699,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
683,1133.5035971223022,486.53956834532374,14.636700000000001,700,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
684,1129.9666666666667,1290.3833333333334,6.318000000000001,701,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
685,1133.2091503267975,111.26797385620915,16.1109,702,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
686,1133.0394736842106,356.5131578947368,24.0084,703,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
687,1142.0526315789473,1786.0617059891108,58.020300000000006,704,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
688,1136.7058823529412,1411.2941176470588,17.901,705,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
689,1137.3714285714286,380.5357142857143,14.742,706,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
690,1139.0324675324675,1398.6948051948052,16.2162,707,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
691,1141.7916666666667,402.09722222222223,7.581600000000001,708,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
692,1143.4155844155844,73.93506493506493,16.2162,709,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
693,1146.503448275862,1572.496551724138,15.268500000000001,710,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
694,1148.49,536.39,10.530000000000001,711,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
695,1151.6153846153845,108.16666666666667,8.213400000000002,712,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
696,1159.4125326370756,476.26370757180155,40.3299,713,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
697,1156.0167597765362,620.3575418994413,18.8487,714,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
698,1156.09375,224.1796875,13.4784,715,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
699,1157.340206185567,1312.7628865979382,10.2141,716,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
700,1158.5633802816901,1349.887323943662,14.952600000000002,717,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
701,1157.1466666666668,272.2266666666667,7.897500000000001,718,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
702,1167.8255033557048,1539.5167785234898,31.3794,719,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
703,1162.4166666666667,152.76388888888889,7.581600000000001,721,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
704,1165,1228.2051282051282,4.106700000000001,722,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
705,1170.5424836601308,1752.673202614379,16.1109,724,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
706,1170.5157894736842,1251.8315789473684,10.003500000000003,725,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
707,1169.1980198019803,16.128712871287128,10.6353,726,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
708,1170.6150234741783,1560.8591549295775,22.428900000000002,727,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
709,1171.7522935779816,472.6513761,11.4777,728,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
710,1175.1057692307693,1411.0384615384614,10.951200000000002,729,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
711,1176.2168674698796,1639.1385542168675,17.479800000000004,730,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
712,1179.566037735849,1446.4188679245283,27.904500000000006,731,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
713,1179.1206896551723,1285.9827586206898,12.214800000000002,732,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
714,1186.3742331288342,128.31901840490798,17.1639,733,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
715,1187.4295302013422,527.6308724832214,15.6897,736,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
716,1184.939024390244,1233.0975609756097,8.6346,737,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
717,1195.8752166377817,337.0034662045061,60.758100000000006,738,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
718,1189.5839416058395,450.7299270072993,14.426100000000002,739,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
719,1191.055944055944,366.3811188811189,30.115800000000004,740,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
720,1200.0176991150443,1733.5929203539822,11.898900000000001,741,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
721,1205.0070422535211,453.73591549295776,29.905200000000004,742,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
722,1198.5555555555557,1448.031746031746,6.633900000000001,743,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
723,1203.0955631399318,381.5938566552901,30.852900000000005,744,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
724,1199.578947368421,642.6578947368421,8.0028,745,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
725,1204.224043715847,1535.9398907103825,19.269900000000003,746,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
726,1202.3763440860216,426.83870967741933,9.792900000000001,747,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
727,1214.1323529411766,349.42401960784315,42.9624,749,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
728,1205.3066666666666,166.94,15.795000000000002,750,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
729,1213.7410714285713,564.1651785714286,23.587200000000003,751,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
730,1213.7732793522266,1425.7004048582996,26.0091,752,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
731,1225.8856345885636,552.5871687587169,75.5001,753,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
732,1212.7916666666667,1274.5,10.1088,754,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
733,1213.0821917808219,152.6164383561644,7.686900000000001,755,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
734,1219.7813953488371,1747.3720930232557,22.639500000000005,756,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
735,1218.3963963963963,1509.1351351351352,23.3766,757,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
736,1214.4756097560976,1931.8536585365853,8.6346,758,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
737,1221.9638554216867,423.7951807228916,17.479800000000004,759,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
738,1226.0135658914728,389.34302325581393,54.33480000000001,760,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
739,1224.9708333333333,599.4,25.272000000000006,761,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
740,1218.9615384615386,817.6923076923077,2.7378000000000005,762,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
741,1229.724074074074,1615.0222222222221,56.862,763,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
742,1223.2666666666667,242.9,3.1590000000000007,764,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
743,1230.421875,1787.328125,6.7392,766,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
744,1234.0598591549297,366.77464788732397,29.905200000000004,767,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
745,1227.1290322580646,2043.1612903225807,3.2643,768,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
746,1230.5192307692307,1994.673076923077,5.475600000000001,769,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
747,1252.1281618887015,404.3204047217538,62.44290000000001,770,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
748,1238.348623853211,1284.467889908257,22.9554,771,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
749,1244.1293706293707,351.958042,30.115800000000004,772,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
750,1241.4579439252336,1450.8971962616822,22.534200000000002,773,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
751,1251.868131868132,371.6236263736264,38.32920000000001,774,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
752,1247.483606557377,1843.3237704918033,25.6932,775,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
753,1251.6639566395663,61.77235772357724,38.8557,776,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
754,1244.5416666666667,2044.2916666666667,2.5272,777,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
755,1248.2168674698796,1470.7951807228915,17.479800000000004,778,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
756,1250.7032967032967,1292.6813186813188,9.582300000000002,779,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
757,1258.4423076923076,1373.5576923076924,16.426800000000004,780,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
758,1256.2627737226278,1257.2481751824816,14.426100000000002,781,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
759,1259.2686567164178,439.3731343283582,7.055100000000001,782,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
760,1262.078313253012,1287.2831325301204,17.479800000000004,783,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
761,1266.4957264957266,929.1367521367522,12.320100000000002,784,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
762,1266.4242424242425,1559.4848484848485,13.899600000000001,785,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
763,1269.6046511627908,1982.1220930232557,18.1116,786,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
764,1275.3215434083602,51.39549839228296,32.7483,787,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
